PlayDate,No1,No2,No4,No3,No5,No6,Bonus
2016-11-05,5,12,28,14,32,35,13
2016-11-09,4,12,30,21,45,46,22
2016-11-12,11,22,38,26,44,47,3
2016-11-16,1,2,16,12,17,47,26
2016-11-19,3,5,9,7,12,17,41
2016-11-23,8,10,42,35,44,47,31
2016-11-26,3,6,24,10,37,42,30
2016-11-30,24,26,36,27,38,49,22
2016-12-03,7,9,23,21,36,39,31
2016-12-07,10,12,17,14,33,46,36
2016-12-10,1,6,24,10,40,41,30
2016-12-14,6,13,36,14,41,43,33
2016-12-17,3,19,23,21,25,45,13
2016-12-21,1,9,22,11,44,49,13
2016-12-24,4,22,31,26,34,41,35
2016-12-28,5,9,41,40,44,47,21
2016-12-31,9,16,23,22,44,46,10
2017-01-04,26,27,44,41,45,47,11
2017-01-07,3,5,25,7,35,42,39
2017-01-11,1,3,19,11,29,33,15
2017-01-14,1,7,10,9,21,45,6
2017-01-18,2,21,30,24,40,48,26
2017-01-21,2,9,21,18,24,44,47
2017-01-25,11,16,22,18,45,46,10
2017-01-28,7,8,16,12,30,41,39
2017-02-01,9,25,42,36,47,48,29
2017-02-04,2,10,17,15,24,36,4
2017-02-08,9,10,27,19,30,33,20
2017-02-11,1,10,25,24,35,44,15
2017-02-15,3,8,14,11,32,44,4
2017-02-18,5,7,24,13,31,35,38
2017-02-22,11,14,41,22,45,48,21
2017-02-25,8,10,19,11,27,33,7
2017-03-01,3,6,13,10,31,45,26
2017-03-04,12,13,29,18,33,35,25
2017-03-08,10,14,30,24,38,46,36
2017-03-11,17,22,33,32,38,40,28
2017-03-15,7,10,16,11,30,37,18
2017-03-18,5,15,39,22,42,46,34
2017-03-22,7,16,26,17,29,41,13
2017-03-25,3,7,23,16,37,48,28
2017-03-29,1,4,16,12,34,45,23
2017-04-01,3,19,37,31,44,46,9
2017-04-05,6,17,38,25,46,48,10
2017-04-08,12,30,33,32,37,48,17
2017-04-12,4,13,28,15,40,48,23
2017-04-15,2,5,13,7,19,31,35
2017-04-19,4,15,38,17,47,49,21
2017-04-22,14,21,36,27,40,42,20
2017-04-26,3,17,22,18,26,30,8
2017-04-29,8,11,17,15,38,47,36
2017-05-03,13,20,38,28,40,44,39
2017-05-06,3,14,30,18,47,48,44
2017-05-10,4,21,31,27,48,49,45
2017-05-13,3,12,38,31,41,44,13
2017-05-17,6,17,38,20,43,47,34
2017-05-20,12,14,30,28,35,43,27
2017-05-24,29,36,41,39,46,49,16
2017-05-27,4,24,40,38,45,47,33
2017-05-31,3,13,15,14,36,49,42
2017-06-03,9,22,37,35,38,46,24
2017-06-07,7,8,24,21,30,40,19
2017-06-10,2,4,33,26,34,37,43
2017-06-14,9,11,28,26,42,49,36
2017-06-17,3,6,35,14,36,41,30
2017-06-21,10,11,19,13,30,49,27
2017-06-24,11,15,34,26,40,47,36
2017-06-28,3,6,25,19,32,33,21
2017-07-01,2,5,10,6,20,34,43
2017-07-05,4,14,20,19,22,34,31
2017-07-08,17,23,34,26,39,48,15
2017-07-12,6,16,39,21,43,44,1
2017-07-15,2,10,26,24,34,36,1
2017-07-19,11,15,34,23,45,46,19
2017-07-22,5,10,22,16,30,43,41
2017-07-26,15,19,30,28,43,49,5
2017-07-29,17,26,43,34,44,47,20
2017-08-02,7,8,20,16,45,47,49
2017-08-05,1,19,33,22,46,47,42
2017-08-09,7,8,29,22,30,46,12
2017-08-12,3,5,8,7,18,20,13
2017-08-16,1,4,24,22,41,44,48
2017-08-19,1,7,43,31,44,45,28
2017-08-23,1,22,34,28,40,45,12
2017-08-26,1,7,11,10,17,43,24
2017-08-30,8,15,22,18,28,49,7
2017-09-02,11,32,42,41,44,46,35
2017-09-06,21,25,34,29,41,47,43
2017-09-09,17,23,39,31,43,48,6
2017-09-13,2,10,40,32,44,48,22
2017-09-16,6,9,25,14,26,38,36
2017-09-20,8,9,34,21,38,40,26
2017-09-23,1,11,26,19,37,47,4
2017-09-27,7,9,15,13,31,42,12
2017-09-30,9,23,27,24,34,36,28
2017-10-04,9,16,29,26,30,49,6
2017-10-07,3,4,14,13,23,32,49
2017-10-11,28,29,35,33,40,46,11
2017-10-14,4,15,26,22,32,36,10
2017-10-18,9,15,21,17,24,43,46
2017-10-21,4,11,24,22,39,48,12
2017-10-25,1,3,16,14,29,33,23
2017-10-28,5,6,31,28,38,47,10
2017-11-01,7,13,17,15,24,39,46
2017-11-04,2,5,32,29,34,35,21
2017-11-08,1,3,32,9,36,41,17
2017-11-11,2,13,26,18,30,43,39
2017-11-15,3,8,25,16,36,47,6
2017-11-18,16,17,33,19,36,41,48
2017-11-22,7,9,40,29,46,49,30
2017-11-25,13,25,38,29,45,46,35
2017-11-29,4,22,38,37,39,44,16
2017-12-02,3,13,17,15,29,36,7
2017-12-06,8,15,27,22,35,43,41
2017-12-09,6,8,31,14,34,45,2
2017-12-13,3,8,22,14,28,47,39
2017-12-16,1,10,26,17,31,33,22
2017-12-20,4,6,27,17,43,49,47
2017-12-23,1,27,43,41,44,45,14
2017-12-27,14,20,28,21,41,49,29
2017-12-30,4,6,20,9,35,47,23
2018-01-03,11,15,23,17,31,40,21
2018-01-06,5,20,39,28,42,46,34
2018-01-10,12,13,29,26,31,39,6
2018-01-13,11,20,34,30,42,46,12
2018-01-17,4,14,22,18,23,30,15
2018-01-20,3,15,33,19,45,49,40
2018-01-24,7,13,25,16,44,46,12
2018-01-27,1,8,31,29,39,49,17
2018-01-31,12,16,23,21,25,47,36
2018-02-03,13,23,31,26,32,44,38
2018-02-07,27,32,40,33,42,46,37
2018-02-10,3,24,36,35,39,42,27
2018-02-14,7,12,18,17,37,38,28
2018-02-17,1,4,27,13,36,49,34
2018-02-21,19,25,36,32,37,39,45
2018-02-24,4,9,16,15,17,31,11
2018-02-28,3,8,33,15,37,38,5
2018-03-03,3,5,37,7,44,49,28
2018-03-07,3,4,21,16,36,43,31
2018-03-10,17,22,36,24,39,40,4
2018-03-14,3,16,33,30,38,42,35
2018-03-17,3,24,39,28,44,49,25
2018-03-21,17,32,36,33,38,46,45
2018-03-24,2,24,36,35,43,44,42
2018-03-28,6,15,18,16,27,32,9
2018-03-31,4,9,27,12,33,40,31
2018-04-04,4,19,36,30,42,43,34
2018-04-07,10,15,39,30,46,47,45
2018-04-11,5,14,25,17,34,39,35
2018-04-14,8,9,26,14,34,37,35
2018-04-18,37,39,41,40,42,44,33
2018-04-21,15,19,35,23,36,48,34
2018-04-25,4,23,37,28,38,44,25
2018-04-28,18,26,43,27,45,47,25
2018-05-02,10,15,26,17,39,45,38
2018-05-05,7,8,39,24,43,47,13
2018-05-09,2,27,42,29,46,49,38
2018-05-12,16,26,33,29,35,38,48
2018-05-16,10,11,37,23,44,47,40
2018-05-19,2,10,17,12,24,28,43
2018-05-23,22,27,38,28,45,48,40
2018-05-26,24,27,39,33,41,43,38
2018-05-30,28,32,41,40,43,48,8
2018-06-02,13,26,44,32,45,49,46
2018-06-06,1,3,32,24,33,49,10
2018-06-09,3,12,19,18,20,31,34
2018-06-13,3,16,30,21,37,49,34
2018-06-16,10,20,42,39,44,49,12
2018-06-20,2,4,14,8,16,25,22
2018-06-23,1,23,35,24,47,49,28
2018-06-27,11,13,24,15,36,41,37
2018-06-30,1,9,36,22,39,49,42
2018-07-04,6,8,27,14,32,49,38
2018-07-07,7,20,26,21,30,49,11
2018-07-11,4,17,23,22,44,49,12
2018-07-14,6,20,29,22,37,45,18
2018-07-18,5,6,9,7,41,46,35
2018-07-21,4,5,39,28,46,47,10
2018-07-25,1,9,33,29,38,48,41
2018-07-28,19,23,39,29,42,48,21
2018-08-01,3,7,31,12,36,39,23
2018-08-04,6,20,26,23,29,40,2
2018-08-08,9,10,15,13,32,40,16
2018-08-11,7,15,37,18,40,46,20
2018-08-15,2,9,14,13,26,29,22
2018-08-18,2,22,44,25,45,47,3
2018-08-22,13,19,34,28,38,43,26
2018-08-25,13,19,29,23,43,44,4
2018-08-29,8,11,44,38,47,49,48
2018-09-01,12,16,20,19,22,47,3
2018-09-05,1,4,31,29,34,42,24
2018-09-08,11,16,31,18,48,49,14
2018-09-12,11,25,37,30,44,49,28
2018-09-15,3,4,22,11,38,41,17
2018-09-19,3,7,25,21,32,42,41
2018-09-22,1,11,18,16,26,35,47
2018-09-26,9,19,26,20,36,41,35
2018-09-29,3,4,12,7,37,45,22
2018-10-03,1,11,35,27,37,39,13
2018-10-06,4,5,24,6,25,38,48
2018-10-10,5,13,36,18,39,46,42
2018-10-13,4,8,33,18,38,40,31
2018-10-17,5,12,20,14,22,45,42
2018-10-20,3,7,27,13,33,37,29
2018-10-24,1,8,37,17,38,40,20
2018-10-27,2,4,9,8,37,41,30
2018-10-31,15,25,35,32,44,49,10
2018-11-03,1,2,16,9,33,38,20
2018-11-07,11,26,34,32,40,43,15
2018-11-10,16,18,29,26,33,34,15
2018-11-14,4,13,18,16,27,36,2
2018-11-17,3,5,27,9,29,44,35
2018-11-21,3,18,25,19,34,37,27
2018-11-24,5,11,15,13,21,37,6
2018-11-28,15,21,37,24,39,43,28
2018-12-01,3,17,40,31,46,48,26
2018-12-05,11,22,33,30,39,45,18
2018-12-08,2,17,34,26,46,49,21
2018-12-12,1,5,11,10,19,38,21
2018-12-15,13,15,28,23,42,43,17
2018-12-19,5,23,36,31,42,49,16
2018-12-22,10,11,32,13,38,43,35
2018-12-26,5,23,36,26,39,48,20
2018-12-29,6,12,29,20,33,35,39
2019-01-02,2,3,10,4,19,32,5
2019-01-05,12,16,22,18,31,33,49
2019-01-09,20,25,33,30,37,42,24
2019-01-12,8,10,23,16,29,49,46
2019-01-16,16,27,32,31,35,41,47
2019-01-19,17,18,33,26,34,47,29
2019-01-23,17,28,33,30,36,47,44
2019-01-26,1,16,33,25,39,46,22
2019-01-30,2,8,29,19,30,47,43
2019-02-02,2,4,27,14,46,48,47
2019-02-06,5,15,34,26,35,38,49
2019-02-09,11,18,22,19,37,47,49
2019-02-13,20,28,36,34,40,47,25
2019-02-16,2,20,27,22,30,32,44
2019-02-20,5,18,34,21,35,37,10
2019-02-23,5,10,25,17,30,44,49
2019-02-27,2,6,42,21,43,48,14
2019-03-02,8,10,26,15,40,44,24
2019-03-06,4,23,37,33,44,46,25
2019-03-09,5,15,28,27,34,48,21
2019-03-13,11,31,39,38,42,48,6
2019-03-16,8,14,27,21,46,47,24
2019-03-20,8,19,30,23,38,49,22
2019-03-23,5,17,25,18,42,49,34
2019-03-27,1,3,21,6,22,46,44
2019-03-30,20,31,36,34,40,49,23
2019-04-03,4,8,22,16,47,48,1
2019-04-06,21,28,34,32,39,42,1
2019-04-10,11,21,31,22,37,44,36
2019-04-13,6,23,31,29,38,45,11
2019-04-17,18,21,25,22,26,32,44
2019-04-20,3,18,25,24,32,37,17
2019-04-24,1,18,29,21,30,48,4
2019-04-27,7,12,18,16,27,49,8
2019-05-01,7,20,41,33,43,45,16
2019-05-04,1,4,42,8,46,48,44
2019-05-08,3,9,26,16,32,38,33
2019-05-11,6,10,12,11,13,36,26
2019-05-15,5,16,30,23,41,42,47
2019-05-18,5,10,24,21,36,43,8
2019-05-22,4,10,19,12,31,40,38
2019-05-25,1,5,10,9,19,33,2
2019-05-29,3,9,30,17,31,38,35
2019-06-01,8,12,35,21,45,49,33
2019-06-05,4,23,36,25,47,48,46
2019-06-08,10,17,24,21,26,27,32
2019-06-12,6,20,27,22,39,48,37
2019-06-15,10,14,17,16,38,40,37
2019-06-19,1,26,43,32,45,49,15
2019-06-22,10,16,40,37,44,47,26
2019-06-26,11,17,24,19,29,42,36
2019-06-29,15,31,40,32,41,44,43
2019-07-03,28,30,37,35,45,48,22
2019-07-06,4,6,27,26,30,39,34
2019-07-10,11,21,36,31,44,46,4
2019-07-13,1,5,33,27,46,47,40
2019-07-17,8,11,13,12,20,30,37
2019-07-20,5,7,21,15,23,31,33
2019-07-24,5,14,36,21,43,49,25
2019-07-27,3,5,12,9,27,38,4
2019-07-31,2,8,25,10,46,48,4
2019-08-03,7,9,11,10,14,22,31
2019-08-07,1,10,31,16,35,47,2
2019-08-10,4,22,36,29,46,49,39
2019-08-14,9,12,25,14,36,48,37
2019-08-17,4,7,22,16,30,44,18
2019-08-21,3,22,37,35,44,46,47
2019-08-24,11,12,28,17,35,41,26
2019-08-28,5,8,16,9,30,41,37
2019-08-31,1,6,20,16,27,41,49
2019-09-04,6,14,25,18,46,47,32
2019-09-07,14,22,29,24,31,42,45
2019-09-11,10,12,22,20,33,43,38
2019-09-14,12,14,20,17,32,33,7
2019-09-18,20,35,38,37,39,40,33
2019-09-21,2,9,24,10,34,44,40
2019-09-25,5,11,23,22,28,33,47
2019-09-28,1,20,27,22,34,45,35
2019-10-02,3,16,34,22,36,41,10
2019-10-05,12,24,26,25,32,35,20
2019-10-09,2,27,40,33,43,47,22
2019-10-12,5,10,26,17,30,38,19
2019-10-16,8,25,28,27,29,32,4
2019-10-19,6,7,20,14,37,41,40
2019-10-23,2,9,37,15,46,49,40
2019-10-26,20,23,33,27,38,39,25
2019-10-30,1,6,21,15,24,33,47
2019-11-02,12,17,31,30,36,46,22
2019-11-06,24,26,32,29,33,39,10
2019-11-09,23,27,32,31,38,43,41
2019-11-13,6,8,28,16,32,44,14
2019-11-16,2,6,43,21,44,45,9
2019-11-20,5,10,18,15,43,49,16
2019-11-23,3,6,21,11,22,43,41
2019-11-27,1,2,25,13,26,31,22
2019-11-30,4,11,23,15,32,48,34
2019-12-04,4,20,37,21,38,46,43
2019-12-07,4,15,30,26,33,37,5
2019-12-14,2,9,27,18,29,37,17
2019-12-18,3,33,43,34,47,49,7
2019-12-21,3,7,14,10,37,38,2
2019-12-25,21,25,41,31,44,46,27
2019-12-28,3,15,30,21,33,46,26
2020-01-01,9,17,35,28,39,44,18
2020-01-04,9,12,34,23,40,47,8
2020-01-08,9,22,24,23,26,45,17
2020-01-11,1,16,39,26,46,47,13
2020-01-15,15,16,35,30,37,44,27
2020-01-18,3,4,39,31,41,46,27
2020-01-22,3,5,25,16,44,46,42
2020-01-25,1,3,34,4,45,49,39
2020-01-29,8,13,18,14,20,41,28
2020-02-01,2,3,22,20,48,49,27
2020-02-05,15,22,31,26,35,36,34
2020-02-08,7,8,33,25,36,49,47
2020-02-12,12,24,32,29,33,44,8
2020-02-15,4,5,28,20,32,35,37
2020-02-19,5,13,26,25,27,36,45
2020-02-22,2,10,21,20,39,48,13
2020-02-26,4,5,11,9,26,29,27
2020-02-29,3,12,42,37,45,47,34
2020-03-04,14,16,27,20,45,47,44
2020-03-07,3,11,33,29,44,48,18
2020-03-11,2,5,31,23,40,44,26
2020-03-14,15,17,28,26,35,46,45
2020-03-18,14,20,27,21,28,34,36
2020-03-21,8,14,26,23,31,37,49
2020-03-25,11,15,19,17,31,39,40
2020-03-28,4,9,21,10,26,34,6
2020-04-01,2,13,32,18,37,42,39
2020-04-04,2,3,8,6,14,36,16
2020-04-08,16,20,29,21,36,43,2
2020-04-11,5,26,31,27,37,43,15
2020-04-15,10,16,33,32,39,43,9
2020-04-18,6,8,11,10,21,22,39
2020-04-22,17,20,27,21,37,39,5
2020-04-25,23,31,35,34,37,45,18
