PlayDate,AP,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2004-11-20,P,8,9,10,11,14,18,19,25,30,35,41,44,45,47,55,56,58,60,65,68
2004-11-19,P,2,5,6,7,10,12,14,19,21,27,29,32,34,38,44,50,54,55,61,64
2004-11-18,P,5,9,11,16,17,19,23,26,27,35,36,42,43,46,49,58,60,62,63,64
2004-11-17,P,3,4,5,13,14,19,21,23,31,33,35,43,45,51,53,57,59,60,63,68
2004-11-16,P,8,9,14,15,17,18,19,22,26,27,30,35,42,44,48,50,58,59,64,70
2004-11-15,P,3,4,6,10,13,14,18,20,23,33,41,43,47,54,58,59,60,61,66,68
2004-11-14,P,4,5,13,26,32,37,40,41,42,43,45,48,49,52,53,57,59,65,67,68
2004-11-13,P,6,8,9,11,14,17,22,23,26,30,32,33,36,40,46,52,53,56,63,70
2004-11-12,P,1,8,9,17,21,23,26,27,37,38,40,42,47,53,57,60,62,63,64,67
2004-11-11,P,2,7,9,12,16,20,24,29,30,33,41,43,44,45,46,48,49,52,57,62
2004-11-10,P,1,3,5,8,10,16,18,21,23,28,33,34,41,42,44,45,60,61,66,70
2004-11-09,P,2,6,15,19,25,28,30,35,42,45,46,48,50,51,54,60,61,63,64,69
2004-11-08,P,1,2,10,13,23,26,30,31,36,37,38,40,44,46,47,54,58,63,65,67
2004-11-07,P,2,4,12,17,22,27,30,31,34,41,42,44,47,51,54,55,60,61,62,65
2004-11-06,P,3,7,10,11,13,14,15,26,27,30,33,41,45,47,49,51,55,63,65,69
2004-11-05,P,3,4,8,12,16,17,25,26,31,32,34,37,48,50,53,54,59,60,66,68
2004-11-04,P,3,4,5,6,7,12,15,16,21,32,33,40,49,51,52,53,54,59,62,66
2004-11-03,P,3,4,6,7,12,15,18,19,21,22,27,30,31,32,33,41,47,49,60,68
2004-11-02,P,1,11,12,15,17,26,27,30,31,43,46,49,54,58,60,61,62,66,68,69
2004-11-01,P,9,14,15,20,22,24,31,32,33,38,39,40,41,42,45,46,47,53,55,67
2004-10-31,P,3,8,11,13,21,24,27,28,32,38,41,43,44,47,54,55,59,63,64,67
2004-10-30,P,3,7,8,9,14,18,21,26,27,32,35,36,37,40,41,45,48,60,67,68
2004-10-29,P,2,8,9,10,12,13,19,20,25,28,29,31,36,38,42,52,58,60,67,69
2004-10-28,P,2,9,10,12,17,25,28,30,33,40,44,45,46,47,48,53,57,65,66,70
2004-10-27,P,1,7,11,15,21,23,24,34,37,39,45,48,53,55,57,60,61,63,64,67
2004-10-26,P,3,4,11,13,17,20,25,31,33,34,36,38,39,40,41,48,54,57,58,70
2004-10-25,P,5,10,12,13,14,16,17,21,22,24,25,31,32,39,48,51,60,61,68,69
2004-10-24,P,3,10,11,13,19,24,26,30,33,37,40,43,45,46,48,51,57,63,67,70
2004-10-23,P,1,3,13,14,17,20,22,27,29,31,33,34,35,45,49,51,58,66,67,70
2004-10-22,P,5,6,9,12,18,20,24,26,36,37,46,51,55,56,57,59,61,62,66,67
2004-10-21,P,1,2,7,11,16,22,23,26,27,31,33,35,52,53,55,56,57,64,65,68
2004-10-20,P,5,7,10,18,20,22,23,24,25,35,37,39,43,47,49,54,57,59,63,65
2004-10-19,P,3,7,11,12,13,21,22,29,31,38,41,42,47,50,57,58,60,61,66,68
2004-10-18,P,8,10,13,18,21,22,25,35,37,43,44,46,49,50,52,57,59,61,64,70
2004-10-17,P,4,9,14,15,16,17,18,26,28,32,42,43,44,45,46,53,59,62,63,64
2004-10-16,P,1,3,9,10,11,12,19,22,24,30,35,42,43,44,46,57,60,61,64,67
2004-10-15,P,1,5,7,12,14,15,19,28,30,31,33,34,36,40,50,52,60,61,64,65
2004-10-14,P,2,8,14,15,17,20,25,27,30,31,33,41,42,46,48,50,51,52,58,61
2004-10-13,P,5,6,8,27,28,31,32,33,42,44,49,52,54,56,59,60,61,67,69,70
2004-10-12,P,5,6,7,8,9,16,18,30,32,40,41,44,46,47,57,58,61,62,69,70
2004-10-11,P,1,6,9,12,19,21,27,29,31,35,37,39,48,49,50,53,57,64,66,69
2004-10-10,P,4,7,10,11,14,15,20,23,27,29,31,40,47,50,55,57,60,66,68,70
2004-10-09,P,10,11,12,19,20,21,22,26,28,30,31,32,38,54,55,57,58,61,67,70
2004-10-08,P,2,3,12,14,17,18,21,23,25,29,30,33,42,44,48,49,51,53,57,58
2004-10-07,P,7,11,16,18,21,25,33,40,41,43,49,52,56,57,61,62,65,66,68,69
2004-10-06,P,4,6,9,19,20,21,22,30,32,33,37,40,42,50,53,56,59,60,62,64
2004-10-05,P,4,20,21,24,31,32,40,42,43,45,50,54,57,59,61,64,67,68,69,70
2004-10-04,P,3,5,9,11,12,13,17,25,26,28,33,36,40,47,49,51,52,53,55,64
2004-10-03,P,1,3,7,8,13,16,20,29,34,38,39,42,45,49,52,55,58,61,64,66
2004-10-02,P,4,7,13,14,17,18,19,24,26,28,32,39,43,48,54,56,57,62,63,65
2004-10-01,P,4,6,12,13,14,21,24,26,28,29,30,39,45,50,59,60,64,65,68,69
2004-09-30,P,5,6,9,15,16,19,30,31,32,34,35,38,39,40,44,52,54,58,61,70
2004-09-29,P,1,12,22,29,31,35,46,48,49,51,52,54,55,56,58,61,66,67,68,69
2004-09-28,P,2,3,6,18,20,26,27,29,32,33,37,44,46,48,51,55,57,62,68,69
2004-09-27,P,1,8,12,13,18,24,27,30,35,39,40,44,47,49,51,53,55,57,64,70
2004-09-26,P,1,3,10,14,15,18,21,22,23,28,33,35,47,49,52,53,58,61,67,68
2004-09-25,P,2,7,10,16,18,27,28,31,35,38,41,43,44,49,57,60,62,63,67,69
2004-09-24,P,1,3,7,13,21,23,27,37,38,43,44,46,49,51,53,62,63,64,68,70
2004-09-23,P,1,4,8,11,19,22,25,34,36,41,42,43,48,50,51,56,59,63,66,68
2004-09-22,P,4,6,9,11,15,21,22,23,24,26,37,43,47,53,54,57,58,63,68,69
2004-09-21,P,4,7,10,11,17,18,19,20,23,25,28,30,36,37,38,45,50,52,61,65
2004-09-20,P,6,19,20,23,24,25,28,33,35,38,40,41,46,47,58,59,60,63,67,68
2004-09-19,P,6,10,13,15,19,20,28,32,37,42,43,44,46,49,52,54,56,62,65,66
2004-09-18,P,2,5,7,11,16,18,19,21,23,34,36,42,44,48,49,52,62,63,67,69
2004-09-17,P,5,6,9,10,15,23,30,31,33,34,35,37,40,41,43,47,51,59,62,67
2004-09-16,P,5,10,11,15,16,20,21,25,30,32,34,38,41,46,49,52,61,62,63,64
2004-09-15,P,3,5,6,7,10,13,19,21,23,31,36,44,45,47,50,52,55,57,61,66
2004-09-14,P,7,8,11,16,21,22,26,27,31,32,35,37,38,42,49,52,53,54,62,65
2004-09-13,P,2,3,6,7,8,12,14,20,25,26,32,41,43,46,48,56,58,63,64,70
2004-09-12,P,2,5,9,10,15,17,24,25,26,28,39,40,45,49,51,52,57,62,64,67
2004-09-11,P,2,3,6,7,9,11,12,14,16,21,31,33,34,39,42,60,61,62,66,67
2004-09-10,P,3,5,7,10,12,17,19,20,21,26,31,45,49,54,55,59,61,64,65,69
2004-09-09,P,2,4,5,10,13,15,25,26,33,34,36,40,46,47,49,50,56,58,66,67
2004-09-08,P,2,3,4,11,14,15,17,19,21,23,24,25,27,41,44,51,56,64,65,66
2004-09-07,P,1,5,11,12,13,14,15,17,19,27,38,43,46,51,52,57,65,66,67,70
2004-09-06,P,3,7,8,13,19,22,23,24,32,36,38,43,44,51,52,54,59,61,65,68
2004-09-05,P,3,4,7,8,9,17,24,26,30,34,38,44,45,46,53,56,58,64,69,70
2004-09-04,P,6,7,12,16,17,18,19,23,27,29,32,33,36,39,52,58,60,61,64,70
2004-09-03,P,2,4,12,18,22,23,30,32,34,40,41,46,48,49,52,54,55,57,58,60
2004-09-02,P,11,15,22,24,25,28,29,30,32,34,35,39,45,49,62,63,64,65,68,69
2004-09-01,P,2,3,8,9,10,11,12,16,19,20,28,29,33,35,37,41,45,47,56,66
2004-08-31,P,1,10,11,16,18,21,22,27,38,39,44,46,49,52,54,56,62,67,68,69
2004-08-30,P,5,9,10,15,18,25,26,28,33,35,36,38,43,46,60,61,63,64,67,69
2004-08-29,P,2,4,6,7,10,14,20,30,32,34,37,40,43,44,50,51,66,68,69,70
2004-08-28,P,1,4,5,7,11,12,15,17,23,26,33,37,38,40,42,49,59,64,66,69
2004-08-27,P,5,7,10,13,22,24,27,28,31,32,38,42,46,54,56,57,58,64,66,67
2004-08-26,P,1,2,9,15,16,19,20,21,22,25,31,39,42,46,49,50,54,55,59,61
2004-08-25,P,7,8,16,17,20,21,23,25,31,32,37,38,39,43,44,48,53,57,60,70
2004-08-24,P,2,4,9,10,15,17,21,25,27,28,31,34,38,40,49,54,58,63,65,68
2004-08-23,P,3,5,6,11,12,14,24,30,32,35,40,49,50,51,56,58,61,62,64,69
2004-08-22,P,1,5,7,8,13,17,19,25,29,30,36,39,44,49,50,55,56,58,65,70
2004-08-21,P,1,6,10,11,14,17,21,23,25,26,37,39,45,46,49,54,55,63,64,67
2004-08-20,P,6,12,13,15,17,25,31,32,42,48,49,50,51,53,55,59,61,62,63,65
2004-08-19,P,5,12,13,14,15,35,37,39,40,42,43,47,49,54,61,62,63,66,67,68
2004-08-18,P,7,9,11,19,27,30,31,33,40,41,46,47,49,51,53,58,60,64,66,67
2004-08-17,P,1,4,7,9,19,21,28,33,42,43,44,49,58,62,63,66,67,68,69,70
2004-08-16,P,1,11,12,13,22,25,28,36,43,44,45,46,52,53,58,59,61,63,68,70
2004-08-15,P,1,2,3,11,14,16,18,20,21,23,25,27,31,38,40,42,49,52,54,59
2004-08-14,P,2,11,12,17,24,27,28,29,32,33,35,36,41,43,44,45,50,53,59,60
2004-08-13,P,4,5,6,9,11,12,19,22,23,24,32,35,40,41,44,45,47,61,62,67
2004-08-12,P,2,11,13,15,16,18,21,30,35,37,38,39,43,47,50,56,57,64,68,70
2004-08-11,P,2,3,4,6,14,18,21,22,30,36,37,38,39,42,45,53,57,63,64,66
2004-08-10,P,1,12,14,15,17,26,37,38,39,46,51,52,57,58,61,62,64,66,67,70
2004-08-09,P,1,2,5,6,10,15,18,21,25,30,33,34,42,45,47,50,56,64,65,68
2004-08-08,P,1,9,18,20,25,26,34,35,41,43,50,51,52,53,54,58,62,63,64,66
2004-08-07,P,4,15,19,20,23,25,31,34,37,40,44,52,55,56,59,63,64,65,66,69
2004-08-06,P,2,7,9,14,15,21,22,33,34,38,40,42,51,54,56,57,58,60,66,67
2004-08-05,P,5,14,16,18,19,21,28,29,34,39,41,42,46,51,52,53,54,55,61,66
2004-08-04,P,1,2,4,6,12,16,18,23,26,30,31,34,35,38,43,46,52,54,62,67
2004-08-03,P,1,7,8,10,12,18,21,23,24,27,28,32,38,41,43,48,49,54,55,64
2004-08-02,P,2,3,4,8,9,10,12,16,20,21,22,27,30,32,36,42,49,50,63,70
2004-08-01,P,2,3,8,9,14,20,22,28,29,32,35,36,39,40,47,59,60,68,69,70
2004-07-31,P,2,4,6,10,11,13,21,29,32,35,37,38,39,40,41,46,47,55,61,70
2004-07-30,P,15,16,17,18,20,22,23,24,28,32,33,38,39,40,41,46,51,53,58,65
2004-07-29,P,4,6,7,8,9,17,23,31,32,35,43,45,47,53,57,59,63,66,67,68
2004-07-28,P,4,5,6,10,11,12,16,20,23,35,43,44,46,52,56,58,61,64,68,69
2004-07-27,P,1,2,8,11,17,24,25,34,35,36,39,41,42,46,49,57,59,65,66,69
2004-07-26,P,1,6,7,10,11,15,17,19,27,34,35,42,48,54,57,61,65,67,68,69
2004-07-25,P,1,16,18,23,27,29,41,45,46,47,49,51,54,55,60,64,65,67,68,70
2004-07-24,P,2,3,4,6,10,12,13,14,16,21,28,29,33,40,41,45,53,60,66,69
2004-07-23,P,1,6,8,11,14,15,16,18,21,26,34,42,45,46,49,52,58,59,62,68
2004-07-22,P,1,4,9,11,15,18,22,27,32,38,39,41,42,45,46,48,59,60,62,68
2004-07-21,P,3,10,21,24,28,35,36,38,40,41,43,44,46,48,52,55,56,58,63,69
2004-07-20,P,1,4,6,8,12,15,19,20,23,31,32,35,47,48,53,54,55,63,65,67
2004-07-19,P,2,5,10,14,22,25,27,31,33,36,39,41,42,43,46,52,57,62,67,70
2004-07-18,P,2,3,8,12,19,21,22,23,25,26,28,29,31,34,40,42,51,53,63,68
2004-07-17,P,6,8,11,12,16,20,23,24,33,39,43,45,48,49,50,56,57,62,67,68
2004-07-16,P,4,11,12,17,19,21,24,29,35,36,38,44,47,49,53,55,57,63,68,70
2004-07-15,P,2,3,4,14,17,19,20,22,27,29,33,38,40,41,43,47,53,56,63,66
2004-07-14,P,2,4,7,10,30,31,33,34,35,36,37,41,44,48,49,53,54,59,60,65
2004-07-13,P,1,6,12,13,18,23,24,27,31,36,43,44,48,51,52,59,60,63,64,69
2004-07-12,P,1,8,9,15,18,25,26,30,32,33,34,35,40,44,45,47,48,49,52,56
2004-07-11,P,6,9,11,13,14,18,23,24,29,34,39,47,50,52,53,56,59,60,61,64
2004-07-10,P,3,7,9,12,13,17,23,26,28,30,32,41,43,48,50,53,54,61,67,68
2004-07-09,P,2,4,5,9,12,14,20,27,36,40,42,44,53,54,55,61,64,66,67,70
2004-07-08,P,3,4,6,8,14,16,20,23,26,30,32,33,46,47,50,52,56,61,65,69
2004-07-07,P,7,8,9,10,11,12,16,18,22,23,27,29,30,31,35,37,47,58,60,64
2004-07-06,P,5,9,11,15,20,23,25,27,28,33,41,46,49,53,55,56,61,65,67,70
2004-07-05,P,2,4,8,9,12,15,18,26,27,29,32,39,43,45,49,51,55,57,61,66
2004-07-04,P,3,5,9,11,16,17,21,22,25,28,29,32,33,36,40,45,52,58,65,70
2004-07-03,P,1,6,7,17,18,24,31,33,37,38,41,43,44,52,57,61,62,65,66,68
2004-07-02,P,4,8,9,10,13,16,17,18,20,24,36,42,45,50,54,56,65,66,67,70
2004-07-01,P,5,9,13,14,22,25,29,33,37,42,46,47,49,52,58,61,62,66,69,70
2004-06-30,P,2,3,7,8,13,16,20,25,33,34,37,39,41,45,47,51,55,59,61,67
2004-06-29,P,2,4,9,10,13,20,21,26,39,41,44,47,50,52,56,60,61,64,65,66
2004-06-28,P,3,4,5,6,11,19,23,25,35,37,40,44,46,48,51,58,63,66,68,70
2004-06-27,P,4,5,7,8,15,18,19,20,22,23,25,29,33,42,43,46,54,55,56,58
2004-06-26,P,2,5,6,7,12,16,20,22,27,33,34,35,54,55,57,62,63,67,68,69
2004-06-25,P,3,8,9,14,16,21,23,24,27,33,34,41,43,44,52,59,61,64,65,69
2004-06-24,P,2,5,12,13,14,17,18,25,28,36,37,39,40,48,50,55,58,60,63,67
2004-06-23,P,2,4,8,11,15,17,18,23,25,26,29,34,37,39,42,47,48,49,53,69
2004-06-22,P,2,3,4,5,7,8,10,15,24,30,37,39,43,47,52,58,60,63,64,68
2004-06-21,P,3,12,15,26,28,29,30,31,35,39,44,46,48,51,53,54,55,56,64,68
2004-06-20,P,3,4,8,9,10,14,19,20,32,38,39,43,48,49,51,57,59,62,64,67
2004-06-19,P,3,7,11,13,18,20,22,24,25,26,29,33,38,45,54,56,62,64,67,68
2004-06-18,P,4,7,9,13,16,21,30,33,35,42,47,48,50,54,56,58,63,65,68,69
2004-06-17,P,5,11,16,17,18,22,23,29,31,36,37,39,43,44,45,53,59,64,66,67
2004-06-16,P,2,4,6,9,13,19,24,26,31,32,33,38,53,55,57,61,62,63,64,65
2004-06-15,P,3,4,7,15,16,17,18,19,27,28,30,32,35,36,46,52,55,56,59,63
2004-06-14,P,1,4,5,9,11,17,18,27,30,33,41,44,47,49,52,58,61,62,66,69
2004-06-13,P,2,9,11,12,21,26,27,32,35,36,37,38,43,44,47,51,55,58,63,66
2004-06-12,P,3,9,10,16,28,30,31,40,43,44,46,50,52,55,61,63,67,68,69,70
2004-06-11,P,2,7,8,9,11,12,13,17,26,27,40,41,42,44,55,56,58,62,67,69
2004-06-10,P,1,2,3,6,10,12,16,19,21,25,26,36,38,42,44,56,60,62,63,67
2004-06-09,P,5,8,9,11,13,14,16,17,27,37,38,43,45,48,50,53,58,63,68,70
2004-06-08,P,6,14,18,20,22,27,29,30,31,37,42,51,52,53,55,58,66,68,69,70
2004-06-07,P,1,2,6,10,12,21,26,30,32,38,40,41,44,56,58,61,62,67,68,69
2004-06-06,P,1,8,12,15,25,29,36,37,40,41,43,44,46,50,52,57,59,60,62,70
2004-06-05,P,2,15,16,17,18,20,23,25,28,31,35,40,45,48,51,52,55,57,59,60
2004-06-04,P,2,4,13,16,17,18,20,27,28,36,37,40,50,53,58,62,65,66,67,69
2004-06-03,P,3,5,8,10,11,14,15,19,23,25,27,30,31,35,54,58,59,65,68,69
2004-06-02,P,3,5,10,11,12,27,28,29,34,37,40,47,49,50,52,55,57,61,65,68
2004-06-01,P,4,11,14,16,17,18,20,22,24,26,27,32,35,36,42,49,54,61,65,66
2004-05-31,P,5,10,17,19,21,23,25,32,33,34,39,41,45,46,55,60,62,66,67,70
2004-05-30,P,3,12,16,17,22,24,28,30,31,32,33,37,38,40,45,46,48,50,64,69
2004-05-29,P,3,4,5,6,9,10,12,20,22,31,33,34,36,39,43,45,63,65,68,69
2004-05-28,P,1,2,4,6,7,9,16,17,28,29,33,34,36,46,49,54,57,59,61,65
2004-05-27,P,10,12,15,16,20,21,22,24,27,28,41,44,47,48,50,53,55,59,61,63
2004-05-26,P,3,5,6,8,9,15,27,28,29,39,40,48,49,50,53,54,59,62,64,68
2004-05-25,P,2,3,4,19,21,27,28,30,35,39,42,49,58,59,60,62,63,66,68,70
2004-05-24,P,2,15,16,18,19,24,26,27,30,35,36,39,41,53,58,59,63,65,66,68
2004-05-23,P,6,9,11,16,17,20,22,23,26,30,32,46,50,56,62,63,65,67,69,70
2004-05-22,P,7,10,16,17,18,26,28,30,33,42,47,48,52,54,55,59,62,65,69,70
2004-05-21,P,1,4,13,16,20,24,26,30,32,34,36,38,41,44,48,54,56,60,67,69
2004-05-20,P,2,3,4,6,7,11,14,24,26,32,36,38,39,41,52,54,55,62,65,68
2004-05-19,P,1,3,4,5,10,12,14,18,25,26,30,32,33,39,45,50,52,54,57,69
2004-05-18,P,1,3,8,11,13,15,17,27,30,31,36,47,48,52,55,57,62,64,66,69
2004-05-17,P,1,10,13,15,18,22,23,24,25,32,35,38,42,46,55,58,61,66,67,70
2004-05-16,P,11,18,19,21,22,24,25,27,30,33,35,40,42,53,55,61,63,64,65,69
2004-05-15,P,1,3,7,9,11,12,16,17,26,31,32,33,45,47,53,54,57,58,59,69
2004-05-14,P,2,7,9,17,19,20,24,25,28,35,42,43,47,53,58,59,62,65,67,70
2004-05-13,P,1,4,5,11,23,24,25,28,31,32,43,44,46,48,53,59,62,63,69,70
2004-05-12,P,5,6,9,14,18,23,26,28,33,35,36,39,40,43,50,55,58,60,64,66
2004-05-11,P,1,8,12,15,17,25,30,32,41,42,44,47,49,53,54,55,57,62,64,68
2004-05-10,P,4,5,7,11,19,21,26,27,28,30,33,42,44,48,50,52,63,66,68,69
2004-05-09,P,1,3,5,15,18,24,26,29,30,33,44,46,48,50,54,58,61,64,67,68
2004-05-08,P,1,6,7,8,11,13,16,17,22,23,33,39,53,57,60,62,63,65,66,68
2004-05-07,P,7,10,11,12,17,19,24,26,31,37,40,41,42,44,51,56,57,58,59,68
2004-05-06,P,1,8,10,11,12,15,16,20,25,28,29,33,35,36,39,44,46,48,54,64
2004-05-05,P,4,11,14,16,17,22,26,27,30,31,42,47,53,54,56,57,58,60,62,64
2004-05-04,P,3,13,24,28,30,32,33,34,39,40,46,47,48,50,51,54,56,66,67,69
2004-05-03,P,6,7,8,18,19,25,35,37,39,40,41,43,46,52,55,59,61,62,65,68
2004-05-02,P,3,6,9,11,12,23,31,34,35,36,38,46,48,49,54,56,61,62,64,68
2004-05-01,P,8,11,13,15,18,19,21,28,31,34,35,40,42,47,48,50,60,62,67,70
2004-04-30,P,2,3,6,7,14,15,23,28,29,30,35,42,51,52,53,54,57,65,69,70
2004-04-29,P,1,6,14,15,16,18,22,34,37,38,40,41,45,58,61,62,63,66,67,70
2004-04-28,P,2,3,10,17,18,20,24,27,34,35,45,46,48,50,52,53,61,62,66,70
2004-04-27,P,3,4,7,12,16,17,21,28,29,36,37,38,39,43,49,50,51,59,64,69
2004-04-26,P,2,15,16,23,25,26,34,38,40,44,46,48,52,54,56,57,63,64,66,69
2004-04-25,P,4,11,16,18,20,21,25,30,36,37,39,45,51,53,54,57,61,63,67,69
2004-04-24,P,2,5,8,10,13,15,21,22,25,27,32,36,40,42,44,52,56,62,68,69
2004-04-23,P,2,3,5,9,13,16,19,26,31,33,40,46,52,55,56,61,62,65,66,69
2004-04-22,P,8,12,15,17,18,19,20,23,24,28,29,30,32,33,37,38,46,66,68,69
2004-04-21,P,9,17,18,19,22,27,32,33,37,38,40,45,48,50,51,52,55,61,67,68
2004-04-20,P,1,5,7,8,16,20,25,28,31,32,34,35,37,38,45,55,57,60,65,69
2004-04-19,P,1,5,13,14,16,21,22,24,28,33,36,42,44,49,53,61,66,68,69,70
2004-04-18,P,2,5,7,14,18,24,29,41,42,43,44,47,48,50,51,52,53,56,59,64
2004-04-17,P,4,11,13,14,18,20,25,28,32,34,42,52,57,59,60,63,65,66,67,70
2004-04-16,P,7,13,20,21,24,25,28,31,38,40,48,49,52,56,58,60,63,64,67,70
2004-04-15,P,7,8,12,14,16,19,22,25,26,29,30,32,35,43,45,50,51,54,60,65
2004-04-14,P,7,8,11,12,14,16,17,20,21,23,27,30,31,34,35,47,58,59,61,65
2004-04-13,P,2,3,4,5,7,9,14,15,16,17,24,27,32,34,45,51,54,55,63,68
2004-04-12,P,18,20,24,25,30,33,34,36,38,42,51,53,54,55,57,58,61,66,67,70
2004-04-11,P,4,7,13,15,17,20,23,24,29,30,31,36,42,43,44,45,47,50,53,68
2004-04-10,P,2,4,6,8,13,17,21,26,31,36,40,43,48,50,59,61,66,67,68,70
2004-04-09,P,3,5,9,11,15,16,22,26,34,36,39,42,47,50,57,62,64,65,68,70
2004-04-08,P,2,6,8,13,14,15,17,20,21,24,26,33,36,37,42,50,53,54,64,70
2004-04-07,P,5,10,14,15,18,20,28,35,37,39,45,46,48,55,56,59,64,65,68,69
2004-04-06,P,8,13,21,24,26,29,33,37,42,45,46,47,49,50,52,53,59,63,65,67
2004-04-05,P,3,5,9,10,11,12,15,16,19,26,29,31,37,42,46,50,51,53,55,63
2004-04-04,P,4,6,9,10,13,17,23,33,36,41,44,46,51,56,57,59,61,64,66,70
2004-04-03,P,4,5,6,16,17,24,28,32,34,46,47,48,50,51,53,55,56,62,63,68
2004-04-02,P,1,2,9,11,14,20,23,27,32,43,46,47,49,51,52,53,55,56,66,69
2004-04-01,P,2,5,6,8,18,19,28,32,35,38,40,41,44,47,48,51,60,63,64,67
2004-03-31,P,1,3,4,5,7,9,14,16,26,27,32,33,34,36,38,42,47,48,52,60
2004-03-30,P,8,10,11,15,16,18,29,34,35,39,40,46,54,58,59,60,61,65,68,70
2004-03-29,P,1,2,4,9,12,15,16,23,25,30,31,34,41,42,45,51,55,62,66,70
2004-03-28,P,2,4,8,9,16,17,23,24,27,30,32,42,43,51,55,58,60,61,64,66
2004-03-27,P,9,10,12,14,16,17,18,19,25,26,34,44,47,50,57,61,66,67,68,69
2004-03-26,P,6,7,8,9,12,14,15,16,22,24,27,28,41,45,48,51,56,59,67,70
2004-03-25,P,1,2,10,11,12,18,19,24,28,31,33,39,42,44,51,54,55,59,60,68
2004-03-24,P,4,7,8,13,15,17,18,27,32,33,36,43,50,51,52,53,58,68,69,70
2004-03-23,P,1,4,6,8,11,15,20,25,26,28,31,32,35,39,43,47,49,58,61,65
2004-03-22,P,5,13,15,24,31,32,33,36,42,44,48,49,53,55,64,65,66,67,69,70
2004-03-21,P,1,3,4,5,7,12,14,17,27,31,34,36,42,43,44,57,59,60,67,69
2004-03-20,P,3,4,8,12,23,25,31,35,37,38,44,45,48,51,52,55,63,64,67,68
2004-03-19,P,2,5,9,11,12,14,20,21,35,41,43,44,47,49,52,53,62,64,66,67
2004-03-18,P,2,13,15,18,20,21,27,31,37,39,41,42,46,50,51,53,55,56,60,64
2004-03-17,P,3,6,11,15,17,22,24,34,35,37,38,39,44,45,49,50,52,55,59,62
2004-03-16,P,10,14,17,18,19,20,26,31,33,36,42,44,45,47,49,53,54,55,61,64
2004-03-15,P,1,3,4,11,12,14,17,18,19,20,21,22,27,29,31,43,46,53,58,66
2004-03-14,P,1,6,11,15,19,21,23,24,25,30,33,40,43,44,46,50,52,54,57,65
2004-03-13,P,5,7,8,9,14,21,22,23,24,26,27,28,30,46,49,50,52,55,57,69
2004-03-12,P,2,3,4,8,15,16,18,19,21,24,33,36,38,47,48,54,61,62,65,66
2004-03-11,P,1,9,10,12,13,19,20,23,28,31,42,43,47,49,50,52,54,60,62,65
2004-03-10,P,1,6,8,10,11,14,15,23,26,32,42,44,47,58,59,64,66,67,69,70
2004-03-09,P,3,7,8,9,22,23,26,30,34,36,38,42,49,53,54,56,60,63,64,65
2004-03-08,P,4,11,13,15,17,23,24,26,27,28,29,38,43,45,50,51,53,60,62,69
2004-03-07,P,7,8,9,12,13,14,26,37,39,40,44,45,46,48,53,54,56,61,62,70
2004-03-06,P,7,8,17,20,21,27,28,30,35,46,48,50,52,56,59,60,63,65,67,68
2004-03-05,P,1,2,3,6,10,14,19,22,26,27,31,46,47,51,52,56,57,61,63,70
2004-03-04,P,1,3,8,11,14,16,17,18,21,22,34,35,43,45,49,51,55,58,64,68
2004-03-03,P,1,9,11,14,19,26,27,30,31,32,36,40,47,48,55,56,57,59,63,69
2004-03-02,P,2,3,6,10,11,16,17,18,21,34,38,40,45,47,48,52,57,60,61,64
2004-03-01,P,9,10,14,15,18,19,23,27,32,33,34,37,38,43,47,48,50,55,58,66
2004-02-29,P,2,9,10,15,16,18,27,28,30,35,38,42,44,47,53,56,58,63,65,70
2004-02-28,P,4,6,8,16,18,23,27,33,37,38,41,42,43,44,47,56,59,60,61,67
2004-02-27,P,1,2,7,8,13,14,16,22,28,32,33,37,38,39,43,55,61,66,67,70
2004-02-26,P,3,5,7,8,16,17,19,21,22,23,25,27,28,43,45,49,61,65,68,70
2004-02-25,P,1,10,13,22,27,33,34,37,38,40,42,45,51,52,56,57,60,61,63,69
2004-02-24,P,11,12,15,16,17,19,20,22,39,44,47,48,49,50,52,54,56,61,62,68
2004-02-23,P,17,24,27,28,30,31,35,43,45,46,47,52,53,58,59,64,66,67,69,70
2004-02-22,P,2,5,6,11,16,19,20,35,38,41,42,47,49,52,54,56,58,60,64,70
2004-02-21,P,1,3,11,14,23,26,31,38,41,42,44,45,46,47,49,52,61,63,64,69
2004-02-20,P,8,10,17,23,25,27,29,33,35,42,43,46,52,53,54,56,58,63,67,69
2004-02-19,P,5,7,10,11,14,16,19,23,28,29,30,31,32,34,35,38,46,51,65,69
2004-02-18,P,2,3,9,15,16,24,28,30,32,33,34,36,37,38,47,48,54,59,63,65
2004-02-17,P,3,8,12,14,18,26,27,29,31,33,41,44,48,54,55,56,58,63,66,70
2004-02-16,P,1,3,5,8,9,13,22,26,27,31,39,43,49,50,54,57,61,62,65,68
2004-02-15,P,3,6,7,8,13,14,15,26,28,36,37,38,41,46,48,51,56,60,65,67
2004-02-14,P,4,5,7,11,14,16,19,22,23,28,30,32,36,43,48,52,56,60,61,62
2004-02-13,P,3,5,9,15,18,23,25,30,32,33,39,43,44,49,51,57,60,66,67,70
2004-02-12,P,6,12,18,19,20,23,29,32,33,37,39,44,46,47,50,52,58,61,63,70
2004-02-11,P,1,2,4,5,10,11,12,14,24,26,27,30,32,35,49,52,53,63,67,68
